sample3
1 18000 300 10 0.45 0.00001 0 0 0 0 0 Disabled 300
MATRIU
  7475
    877 2001 2009 877 0.02 805
    883 1999 2010 883 0.02 806
    2004 1997 2009 2004 0.02 807
    2002 1996 2010 2002 0.02 808
    1995 885 1998 1995 0.02 809
    1994 879 2000 1994 0.02 810
    1997 2006 2008 1997 0.02 811
    1999 2002 2010 1999 0.02 812
    2001 2004 2009 2001 0.02 813
    2005 2000 2007 2005 0.02 814
    880 881 2007 880 0.02 815
    878 1994 2001 878 0.02 816
    884 1995 1999 884 0.02 817
    2000 880 2007 2000 0.02 818
    874 875 2008 874 0.02 819
    876 877 2009 876 0.02 820
    882 883 2010 882 0.02 821
    1998 874 2008 1998 0.02 822
    2006 1998 2008 2006 0.02 823
    877 385 395 877 0.02 824
    404 874 414 404 0.02 825
    437 442 880 437 0.02 826
    447 883 453 447 0.02 827
    895 472 894 895 0.02 828
    2013 888 2016 2013 0.02 829
    894 472 467 894 0.02 830
    895 894 466 895 0.02 831
    2011 2013 2016 2011 0.02 832
    888 2013 2017 888 0.02 833
    534 890 2011 534 0.02 834
    2011 890 2013 2011 0.02 835
    887 888 2017 887 0.02 836
    886 887 2012 886 0.02 837
    467 472 474 467 0.02 838
    893 474 2015 893 0.02 839
    888 527 2016 888 0.02 840
    892 487 2014 892 0.02 841
    472 487 2015 472 0.02 842
    890 891 2013 890 0.02 843
    896 482 2012 896 0.02 844
    482 886 2012 482 0.02 845
    487 896 2014 487 0.02 846
    2012 887 2017 2012 0.02 847
    538 534 2011 538 0.02 848
    891 892 2018 891 0.02 849
    2013 891 2018 2013 0.02 850
    537 889 2016 537 0.02 851
    2014 2012 2017 2014 0.02 852
    2017 2013 2018 2017 0.02 853
    892 2014 2018 892 0.02 854
    2014 2017 2018 2014 0.02 855
    889 538 2011 889 0.02 856
    474 472 2015 474 0.02 857
    527 537 2016 527 0.02 858
    487 893 2015 487 0.02 859
    896 2012 2014 896 0.02 860
    889 2011 2016 889 0.02 861
    471 466 469 471 0.02 862
    482 469 886 482 0.02 863
    471 895 466 471 0.02 864
    471 469 482 471 0.02 865
    893 487 892 893 0.02 866
    160 914 143 160 0.02 867
    897 919 231 897 0.02 868
    143 914 2045 143 0.02 869
    51 58 2029 51 0.02 870
    901 2024 2028 901 0.02 871
    906 907 2041 906 0.02 872
    900 901 2028 900 0.02 873
    58 56 2050 58 0.02 874
    919 897 2051 919 0.02 875
    2028 2024 2055 2028 0.02 876
    2041 2021 2052 2041 0.02 877
    900 2028 2042 900 0.02 878
    54 51 2021 54 0.02 879
    2025 2041 2052 2025 0.02 880
    2035 2027 2045 2035 0.02 881
    2019 2035 2045 2019 0.02 882
    56 908 2050 56 0.02 883
    2037 2047 2053 2037 0.02 884
    2047 2026 2053 2047 0.02 885
    2027 143 2045 2027 0.02 886
    2022 2044 2049 2022 0.02 887
    2028 164 2042 2028 0.02 888
    913 143 2027 913 0.02 889
    72 906 2025 72 0.02 890
    178 900 2042 178 0.02 891
    2033 2027 2035 2033 0.02 892
    2034 2033 2035 2034 0.02 893
    909 910 2022 909 0.02 894
    911 912 2023 911 0.02 895
    910 911 2031 910 0.02 896
    912 913 2033 912 0.02 897
    2044 2030 2049 2044 0.02 898
    2022 2031 2032 2022 0.02 899
    2023 2033 2034 2023 0.02 900
    2021 2030 2052 2021 0.02 901
    74 72 2047 74 0.02 902
    903 904 2020 903 0.02 903
    901 902 2024 901 0.02 904
    902 903 2036 902 0.02 905
    904 905 2037 904 0.02 906
    905 74 2047 905 0.02 907
    2022 910 2031 2022 0.02 908
    911 2023 2031 911 0.02 909
    2023 912 2033 2023 0.02 910
    2032 2031 2038 2032 0.02 911
    2023 2034 2038 2023 0.02 912
    72 2025 2026 72 0.02 913
    897 206 2051 897 0.02 914
    2032 2038 2046 2032 0.02 915
    206 898 2051 206 0.02 916
    2025 906 2041 2025 0.02 917
    2034 2035 2054 2034 0.02 918
    2031 2023 2038 2031 0.02 919
    2049 2030 2050 2049 0.02 920
    913 2027 2033 913 0.02 921
    2054 2035 2055 2054 0.02 922
    2046 2038 2048 2046 0.02 923
    2030 2029 2050 2030 0.02 924
    194 917 2039 194 0.02 925
    903 2020 2036 903 0.02 926
    2024 902 2036 2024 0.02 927
    2020 904 2037 2020 0.02 928
    918 919 2040 918 0.02 929
    909 2022 2049 909 0.02 930
    2038 2034 2048 2038 0.02 931
    2022 2032 2044 2022 0.02 932
    2026 2044 2053 2026 0.02 933
    2044 2026 2052 2044 0.02 934
    898 899 2040 898 0.02 935
    72 2026 2047 72 0.02 936
    2035 2019 2055 2035 0.02 937
    917 918 2043 917 0.02 938
    916 194 2039 916 0.02 939
    899 178 2043 899 0.02 940
    907 54 2041 907 0.02 941
    915 164 2019 915 0.02 942
    2048 2034 2054 2048 0.02 943
    2046 2037 2053 2046 0.02 944
    54 2021 2041 54 0.02 945
    908 909 2049 908 0.02 946
    2021 2029 2030 2021 0.02 947
    2019 164 2028 2019 0.02 948
    178 2039 2043 178 0.02 949
    2020 2037 2046 2020 0.02 950
    2040 899 2043 2040 0.02 951
    164 916 2042 164 0.02 952
    918 2040 2043 918 0.02 953
    914 915 2045 914 0.02 954
    2020 2046 2048 2020 0.02 955
    2019 2028 2055 2019 0.02 956
    2024 2054 2055 2024 0.02 957
    2036 2020 2048 2036 0.02 958
    2039 917 2043 2039 0.02 959
    2037 905 2047 2037 0.02 960
    2040 919 2051 2040 0.02 961
    2029 58 2050 2029 0.02 962
    2044 2032 2053 2044 0.02 963
    2030 2044 2052 2030 0.02 964
    2036 2048 2054 2036 0.02 965
    2026 2025 2052 2026 0.02 966
    2021 51 2029 2021 0.02 967
    2024 2036 2054 2024 0.02 968
    908 2049 2050 908 0.02 969
    2032 2046 2053 2032 0.02 970
    915 2019 2045 915 0.02 971
    916 2039 2042 916 0.02 972
    898 2040 2051 898 0.02 973
    2039 178 2042 2039 0.02 974
    58 51 50 58 0.02 975
    906 59 907 906 0.02 976
    2063 2087 2106 2063 0.02 977
    2059 2093 2094 2059 0.02 978
    2087 2088 2106 2087 0.02 979
    2059 2091 2093 2059 0.02 980
    2086 2058 2088 2086 0.02 981
    2088 2058 2113 2088 0.02 982
    2069 2060 2097 2069 0.02 983
    2087 2063 2104 2087 0.02 984
    2102 2092 2109 2102 0.02 985
    2056 2083 2111 2056 0.02 986
    2060 2069 2099 2060 0.02 987
    929 431 2068 929 0.02 988
    2067 2102 2109 2067 0.02 989
    2083 2104 2111 2083 0.02 990
    920 921 2100 920 0.02 991
    2093 2082 2094 2093 0.02 992
    2060 2094 2097 2060 0.02 993
    2094 2082 2097 2094 0.02 994
    2065 929 2068 2065 0.02 995
    920 2100 2118 920 0.02 996
    2082 2084 2097 2082 0.02 997
    2061 2084 2107 2061 0.02 998
    2065 2068 2069 2065 0.02 999
    2107 2084 2115 2107 0.02 1000
    2097 2084 2112 2097 0.02 1001
    2058 2086 2110 2058 0.02 1002
    2092 2090 2109 2092 0.02 1003
    2069 2068 2099 2069 0.02 1004
    2091 2059 2105 2091 0.02 1005
    2098 2072 2101 2098 0.02 1006
    2071 2070 2096 2071 0.02 1007
    2073 2071 2085 2073 0.02 1008
    2077 2087 2095 2077 0.02 1009
    2075 2077 2095 2075 0.02 1010
    2089 2080 2090 2089 0.02 1011
    2079 2082 2093 2079 0.02 1012
    2076 2080 2089 2076 0.02 1013
    2089 2090 2092 2089 0.02 1014
    2078 2075 2095 2078 0.02 1015
    2080 2079 2093 2080 0.02 1016
    2090 2080 2091 2090 0.02 1017
    2087 2086 2088 2087 0.02 1018
    2083 2078 2095 2083 0.02 1019
    2079 2081 2082 2079 0.02 1020
    2091 2080 2093 2091 0.02 1021
    2076 2079 2080 2076 0.02 1022
    2079 2078 2081 2079 0.02 1023
    2081 2078 2083 2081 0.02 1024
    2076 2078 2079 2076 0.02 1025
    2082 2081 2084 2082 0.02 1026
    2077 2086 2087 2077 0.02 1027
    2077 2085 2086 2077 0.02 1028
    2077 2073 2085 2077 0.02 1029
    2076 2075 2078 2076 0.02 1030
    2074 2076 2089 2074 0.02 1031
    2075 2073 2077 2075 0.02 1032
    2074 2075 2076 2074 0.02 1033
    2074 2073 2075 2074 0.02 1034
    2072 2073 2074 2072 0.02 1035
    2072 2071 2073 2072 0.02 1036
    2092 2057 2101 2092 0.02 1037
    2062 2071 2072 2062 0.02 1038
    2085 2071 2096 2085 0.02 1039
    2070 2066 2096 2070 0.02 1040
    2057 2098 2101 2057 0.02 1041
    2072 2074 2101 2072 0.02 1042
    2089 2092 2101 2089 0.02 1043
    2069 2097 2112 2069 0.02 1044
    944 945 2070 944 0.02 1045
    943 944 2062 943 0.02 1046
    941 942 2057 941 0.02 1047
    945 946 2066 945 0.02 1048
    939 940 2067 939 0.02 1049
    942 943 2098 942 0.02 1050
    2095 2087 2104 2095 0.02 1051
    2094 2060 2114 2094 0.02 1052
    2083 2056 2115 2083 0.02 1053
    2062 2070 2071 2062 0.02 1054
    2086 2085 2110 2086 0.02 1055
    934 935 2059 934 0.02 1056
    932 933 2060 932 0.02 1057
    936 937 2064 936 0.02 1058
    931 932 2099 931 0.02 1059
    431 930 2068 431 0.02 1060
    2074 2089 2101 2074 0.02 1061
    2096 2100 2110 2096 0.02 1062
    2057 2092 2102 2057 0.02 1063
    2062 2072 2098 2062 0.02 1064
    927 386 2056 927 0.02 1065
    945 2066 2070 945 0.02 1066
    2062 944 2070 2062 0.02 1067
    943 2062 2098 943 0.02 1068
    2057 942 2098 2057 0.02 1069
    922 923 2058 922 0.02 1070
    2059 2094 2114 2059 0.02 1071
    2083 2095 2104 2083 0.02 1072
    940 941 2102 940 0.02 1073
    2084 2081 2115 2084 0.02 1074
    2096 2066 2100 2096 0.02 1075
    343 920 2118 343 0.02 1076
    946 343 2118 946 0.02 1077
    941 2057 2102 941 0.02 1078
    2067 940 2102 2067 0.02 1079
    932 2060 2099 932 0.02 1080
    935 936 2105 935 0.02 1081
    2084 2061 2112 2084 0.02 1082
    928 413 2061 928 0.02 1083
    937 938 2108 937 0.02 1084
    2085 2096 2110 2085 0.02 1085
    936 2064 2105 936 0.02 1086
    2059 935 2105 2059 0.02 1087
    417 929 2065 417 0.02 1088
    2064 937 2108 2064 0.02 1089
    359 927 2111 359 0.02 1090
    926 359 2063 926 0.02 1091
    925 926 2106 925 0.02 1092
    2065 2069 2112 2065 0.02 1093
    479 939 2119 479 0.02 1094
    2108 2067 2109 2108 0.02 1095
    938 479 2119 938 0.02 1096
    2064 2108 2109 2064 0.02 1097
    454 931 2117 454 0.02 1098
    2099 2068 2117 2099 0.02 1099
    924 328 2103 924 0.02 1100
    921 922 2116 921 0.02 1101
    930 454 2117 930 0.02 1102
    2110 2100 2116 2110 0.02 1103
    328 925 2103 328 0.02 1104
    934 2059 2114 934 0.02 1105
    2060 933 2114 2060 0.02 1106
    2088 2103 2106 2088 0.02 1107
    2100 921 2116 2100 0.02 1108
    2058 923 2113 2058 0.02 1109
    386 928 2107 386 0.02 1110
    2081 2083 2115 2081 0.02 1111
    923 924 2113 923 0.02 1112
    2100 2066 2118 2100 0.02 1113
    2103 2088 2113 2103 0.02 1114
    933 934 2114 933 0.02 1115
    927 2056 2111 927 0.02 1116
    2063 359 2111 2063 0.02 1117
    2090 2091 2120 2090 0.02 1118
    926 2063 2106 926 0.02 1119
    2104 2063 2111 2104 0.02 1120
    2105 2064 2120 2105 0.02 1121
    924 2103 2113 924 0.02 1122
    2103 925 2106 2103 0.02 1123
    931 2099 2117 931 0.02 1124
    922 2058 2116 922 0.02 1125
    2056 386 2107 2056 0.02 1126
    2064 2109 2120 2064 0.02 1127
    2109 2090 2120 2109 0.02 1128
    939 2067 2119 939 0.02 1129
    2066 946 2118 2066 0.02 1130
    2091 2105 2120 2091 0.02 1131
    2058 2110 2116 2058 0.02 1132
    2056 2107 2115 2056 0.02 1133
    2068 930 2117 2068 0.02 1134
    2061 413 2121 2061 0.02 1135
    2108 938 2119 2108 0.02 1136
    2067 2108 2119 2067 0.02 1137
    2112 2061 2121 2112 0.02 1138
    928 2061 2107 928 0.02 1139
    2065 2112 2121 2065 0.02 1140
    413 417 2121 413 0.02 1141
    417 2065 2121 417 0.02 1142
    2131 2136 2137 2131 0.02 1143
    2133 2134 2135 2133 0.02 1144
    2127 2133 2135 2127 0.02 1145
    623 637 2123 623 0.02 1146
    2131 2135 2136 2131 0.02 1147
    2136 2134 2139 2136 0.02 1148
    2139 2134 2143 2139 0.02 1149
    645 951 2144 645 0.02 1150
    672 674 2150 672 0.02 1151
    637 645 2144 637 0.02 1152
    947 592 2151 947 0.02 1153
    2137 2136 2138 2137 0.02 1154
    2126 955 2155 2126 0.02 1155
    955 2132 2155 955 0.02 1156
    2131 2123 2144 2131 0.02 1157
    665 953 2133 665 0.02 1158
    667 955 2126 667 0.02 1159
    609 947 2129 609 0.02 1160
    656 952 2127 656 0.02 1161
    955 663 2132 955 0.02 1162
    949 610 2130 949 0.02 1163
    594 949 2157 594 0.02 1164
    2135 2131 2144 2135 0.02 1165
    650 957 2149 650 0.02 1166
    2141 2122 2142 2141 0.02 1167
    956 650 2149 956 0.02 1168
    2149 2141 2155 2149 0.02 1169
    2140 2142 2151 2140 0.02 1170
    2138 2136 2139 2138 0.02 1171
    2142 2129 2151 2142 0.02 1172
    2132 2149 2155 2132 0.02 1173
    2135 2134 2136 2135 0.02 1174
    2137 2138 2140 2137 0.02 1175
    592 590 2125 592 0.02 1176
    2138 2139 2141 2138 0.02 1177
    2141 2139 2155 2141 0.02 1178
    2142 2122 2146 2142 0.02 1179
    2130 2131 2147 2130 0.02 1180
    2134 2124 2143 2134 0.02 1181
    2140 2138 2142 2140 0.02 1182
    2131 2137 2147 2131 0.02 1183
    2138 2141 2142 2138 0.02 1184
    2145 2128 2147 2145 0.02 1185
    2133 2124 2134 2133 0.02 1186
    2130 2147 2157 2130 0.02 1187
    590 589 2148 590 0.02 1188
    2137 2140 2145 2137 0.02 1189
    2140 2125 2145 2140 0.02 1190
    953 2124 2133 953 0.02 1191
    2127 952 2133 2127 0.02 1192
    2128 2145 2156 2128 0.02 1193
    951 2127 2144 951 0.02 1194
    2123 637 2144 2123 0.02 1195
    2123 2131 2152 2123 0.02 1196
    2131 2130 2152 2131 0.02 1197
    592 2125 2151 592 0.02 1198
    2143 2124 2150 2143 0.02 1199
    2139 2143 2155 2139 0.02 1200
    2143 2126 2155 2143 0.02 1201
    2137 2145 2147 2137 0.02 1202
    2127 2135 2144 2127 0.02 1203
    2129 947 2151 2129 0.02 1204
    2125 2140 2151 2125 0.02 1205
    2122 2141 2149 2122 0.02 1206
    957 2122 2149 957 0.02 1207
    949 2130 2157 949 0.02 1208
    2128 594 2157 2128 0.02 1209
    2132 956 2149 2132 0.02 1210
    2129 2142 2153 2129 0.02 1211
    2142 2146 2153 2142 0.02 1212
    2126 2143 2154 2126 0.02 1213
    610 950 2130 610 0.02 1214
    952 665 2133 952 0.02 1215
    948 594 2128 948 0.02 1216
    953 672 2124 953 0.02 1217
    958 609 2129 958 0.02 1218
    957 636 2122 957 0.02 1219
    954 667 2126 954 0.02 1220
    663 956 2132 663 0.02 1221
    951 656 2127 951 0.02 1222
    950 623 2152 950 0.02 1223
    674 954 2154 674 0.02 1224
    622 958 2153 622 0.02 1225
    2145 2125 2148 2145 0.02 1226
    589 948 2156 589 0.02 1227
    2143 2150 2154 2143 0.02 1228
    2147 2128 2157 2147 0.02 1229
    2125 590 2148 2125 0.02 1230
    623 2123 2152 623 0.02 1231
    2145 2148 2156 2145 0.02 1232
    2122 636 2146 2122 0.02 1233
    2146 622 2153 2146 0.02 1234
    2148 589 2156 2148 0.02 1235
    2124 672 2150 2124 0.02 1236
    2150 674 2154 2150 0.02 1237
    2130 950 2152 2130 0.02 1238
    954 2126 2154 954 0.02 1239
    958 2129 2153 958 0.02 1240
    948 2128 2156 948 0.02 1241
    636 622 2146 636 0.02 1242
    960 218 2177 960 0.02 1243
    251 963 2183 251 0.02 1244
    185 186 2158 185 0.02 1245
    2159 2172 2174 2159 0.02 1246
    2159 2174 2175 2159 0.02 1247
    975 976 2173 975 0.02 1248
    2171 2172 2179 2171 0.02 1249
    171 153 2193 171 0.02 1250
    2172 2159 2179 2172 0.02 1251
    975 2173 2189 975 0.02 1252
    963 2169 2183 963 0.02 1253
    966 967 2175 966 0.02 1254
    2176 2163 2181 2176 0.02 1255
    982 241 2184 982 0.02 1256
    969 970 2167 969 0.02 1257
    2176 2181 2191 2176 0.02 1258
    967 2159 2175 967 0.02 1259
    970 971 2167 970 0.02 1260
    970 313 971 970 0.02 1261
    2167 2171 2179 2167 0.02 1262
    192 188 2186 192 0.02 1263
    251 2183 2184 251 0.02 1264
    2172 2161 2173 2172 0.02 1265
    973 974 2161 973 0.02 1266
    971 972 2167 971 0.02 1267
    972 973 2171 972 0.02 1268
    2172 2173 2174 2172 0.02 1269
    2171 2161 2172 2171 0.02 1270
    189 193 2170 189 0.02 1271
    973 2161 2171 973 0.02 1272
    2167 972 2171 2167 0.02 1273
    2165 251 2184 2165 0.02 1274
    157 161 2164 157 0.02 1275
    978 979 2176 978 0.02 1276
    977 978 2160 977 0.02 1277
    980 981 2169 980 0.02 1278
    964 965 2163 964 0.02 1279
    967 968 2159 967 0.02 1280
    2175 2174 2191 2175 0.02 1281
    2166 960 2185 2166 0.02 1282
    974 325 2189 974 0.02 1283
    325 975 2189 325 0.02 1284
    969 2167 2179 969 0.02 1285
    2160 978 2176 2160 0.02 1286
    2174 2160 2191 2174 0.02 1287
    2163 2176 2182 2163 0.02 1288
    187 171 2192 187 0.02 1289
    966 2175 2181 966 0.02 1290
    2173 2161 2189 2173 0.02 1291
    968 969 2179 968 0.02 1292
    151 154 2193 151 0.02 1293
    2176 979 2182 2176 0.02 1294
    980 2169 2182 980 0.02 1295
    2159 968 2179 2159 0.02 1296
    2173 976 2187 2173 0.02 1297
    965 966 2181 965 0.02 1298
    979 980 2182 979 0.02 1299
    963 964 2194 963 0.02 1300
    2163 965 2181 2163 0.02 1301
    976 977 2187 976 0.02 1302
    2169 981 2183 2169 0.02 1303
    197 199 2170 197 0.02 1304
    2169 963 2194 2169 0.02 1305
    153 151 2193 153 0.02 1306
    2160 2174 2187 2160 0.02 1307
    2183 982 2184 2183 0.02 1308
    977 2160 2187 977 0.02 1309
    2174 2173 2187 2174 0.02 1310
    2160 2176 2191 2160 0.02 1311
    981 982 2183 981 0.02 1312
    2164 2178 2192 2164 0.02 1313
    2161 974 2189 2161 0.02 1314
    218 961 2168 218 0.02 1315
    167 2162 2178 167 0.02 1316
    2178 2158 2192 2178 0.02 1317
    2182 2169 2194 2182 0.02 1318
    964 2163 2194 964 0.02 1319
    962 251 2190 962 0.02 1320
    2164 2192 2193 2164 0.02 1321
    185 2158 2162 185 0.02 1322
    961 962 2180 961 0.02 1323
    2181 2175 2191 2181 0.02 1324
    2163 2182 2194 2163 0.02 1325
    2192 171 2193 2192 0.02 1326
    199 187 2170 199 0.02 1327
    2164 161 2178 2164 0.02 1328
    251 2165 2190 251 0.02 1329
    2158 189 2170 2158 0.02 1330
    233 227 2180 233 0.02 1331
    218 2168 2177 218 0.02 1332
    2162 959 2186 2162 0.02 1333
    154 2164 2193 154 0.02 1334
    238 233 2190 238 0.02 1335
    2162 2158 2178 2162 0.02 1336
    2168 961 2188 2168 0.02 1337
    188 2162 2186 188 0.02 1338
    154 157 2164 154 0.02 1339
    161 167 2178 161 0.02 1340
    227 222 2188 227 0.02 1341
    216 209 2177 216 0.02 1342
    2170 187 2192 2170 0.02 1343
    241 240 2184 241 0.02 1344
    222 216 2168 222 0.02 1345
    209 201 2185 209 0.02 1346
    2158 2170 2192 2158 0.02 1347
    240 238 2165 240 0.02 1348
    233 2180 2190 233 0.02 1349
    2180 227 2188 2180 0.02 1350
    961 2180 2188 961 0.02 1351
    186 189 2158 186 0.02 1352
    196 192 2186 196 0.02 1353
    188 185 2162 188 0.02 1354
    222 2168 2188 222 0.02 1355
    2177 209 2185 2177 0.02 1356
    2165 238 2190 2165 0.02 1357
    201 196 2166 201 0.02 1358
    240 2165 2184 240 0.02 1359
    960 2177 2185 960 0.02 1360
    2168 216 2177 2168 0.02 1361
    2180 962 2190 2180 0.02 1362
    959 2166 2186 959 0.02 1363
    193 197 2170 193 0.02 1364
    201 2166 2185 201 0.02 1365
    2166 196 2186 2166 0.02 1366
    187 199 204 187 0.02 1367
    959 960 2166 959 0.02 1368
    167 959 2162 167 0.02 1369
    241 982 239 241 0.02 1370
    1047 1048 2624 1047 0.02 1371
    2415 2496 2633 2415 0.02 1372
    2214 2221 2457 2214 0.02 1373
    2455 2214 2457 2455 0.02 1374
    2470 2426 2516 2470 0.02 1375
    2209 2466 2468 2209 0.02 1376
    2341 2477 2579 2341 0.02 1377
    2664 2436 2665 2664 0.02 1378
    2216 1032 2632 2216 0.02 1379
    2477 2490 2579 2477 0.02 1380
    1037 508 2669 1037 0.02 1381
    1032 1033 2632 1032 0.02 1382
    2210 2488 2551 2210 0.02 1383
    2317 2498 2644 2317 0.02 1384
    2219 2523 2648 2219 0.02 1385
    401 2199 2350 401 0.02 1386
    2195 2487 2554 2195 0.02 1387
    2466 2209 2480 2466 0.02 1388
    1006 2217 2507 1006 0.02 1389
    2426 2470 2493 2426 0.02 1390
    1045 341 2681 1045 0.02 1391
    2448 2415 2633 2448 0.02 1392
    2457 2664 2665 2457 0.02 1393
    2331 2473 2569 2331 0.02 1394
    2210 2551 2552 2210 0.02 1395
    2317 2644 2723 2317 0.02 1396
    1005 1006 2507 1005 0.02 1397
    2301 2545 2627 2301 0.02 1398
    2396 2439 2471 2396 0.02 1399
    2195 2554 2629 2195 0.02 1400
    2341 2475 2477 2341 0.02 1401
    2487 2195 2663 2487 0.02 1402
    2426 2425 2516 2426 0.02 1403
    2473 2540 2569 2473 0.02 1404
    2292 2471 2687 2292 0.02 1405
    1012 2314 2485 1012 0.02 1406
    2648 2523 2672 2648 0.02 1407
    2506 2380 2526 2506 0.02 1408
    2471 2292 2647 2471 0.02 1409
    2462 2463 2494 2462 0.02 1410
    2475 2341 2492 2475 0.02 1411
    2489 2197 2606 2489 0.02 1412
    2459 2395 2460 2459 0.02 1413
    2658 2469 2662 2658 0.02 1414
    2441 2570 2687 2441 0.02 1415
    2505 2506 2526 2505 0.02 1416
    2505 2346 2511 2505 0.02 1417
    1010 1011 2485 1010 0.02 1418
    2424 1009 2485 2424 0.02 1419
    2523 2219 2652 2523 0.02 1420
    2215 2459 2460 2215 0.02 1421
    2202 2474 2650 2202 0.02 1422
    2628 2458 2646 2628 0.02 1423
    2545 2301 2666 2545 0.02 1424
    2498 2317 2499 2498 0.02 1425
    1011 1012 2485 1011 0.02 1426
    2522 2403 2637 2522 0.02 1427
    2474 2202 2686 2474 0.02 1428
    423 432 2508 423 0.02 1429
